Date,Tweet,Mentions,Hashtag,Likes
2020-01-15 02:53:55+00:00,"Republicans are fighting for citizens from every background, & from every race, religion, color & creed. We are a movement for ALL AMERICANS who believe in fairness & justice, equality & dignity, opportunity & safety. We are a big tent, & a big party, w/ BIG IDEAS for the future!",,,67936
2020-01-15 02:49:47+00:00,"Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! #TrumpMilwaukeeRally",,#TrumpMilwaukeeRally,59135
2020-01-15 02:43:27+00:00,GOD BLESS THE U.S.A.!,,,102414
2020-01-15 02:36:27+00:00,"Thank you Milwaukee, Wisconsin! #KAG2020 #MAGA",,#KAG2020 #MAGA,45418
2020-01-14 23:45:49+00:00,"Cryin’ Chuck Schumer just said, “The American people want a fair trial in the Senate.” True, but why didn’t Nervous Nancy and Corrupt politician Adam “Shifty” Schiff give us a fair trial in the House. It was the most lopsided & unfair basement hearing in the history of Congress!",,,184218
2020-01-14 23:36:13+00:00,"We are helping Apple all of the time on TRADE and so many other issues, and yet they refuse to unlock phones used by killers, drug dealers and other violent criminal elements. They will have to step up to the plate and help our great Country, NOW! MAKE AMERICA GREAT AGAIN.",,,164381
2020-01-14 23:16:43+00:00,"On my way to Milwaukee, Wisconsin for a #TrumpRally. Look forward to see you all soon!",,#TrumpRally,101757
2020-01-14 05:52:01+00:00,Thank you!,,,187626
2020-01-14 05:25:32+00:00,Thank you to Rick Scott. This Impeachment Hoax is an outrage!,,,84717
2020-01-13 23:58:04+00:00,"I stand stronger than anyone in protecting your Healthcare with Pre-Existing Conditions. I am honored to have terminated the very unfair, costly and unpopular individual mandate for you!",,,197797
2020-01-13 17:31:58+00:00,"“We demand fairness” shouts Pelosi and the Do Nothing Democrats, yet the Dems in the House wouldn’t let us have 1 witness, no lawyers or even ask questions. It was the most unfair witch-hunt in the history of Congress!",,,149975
2020-01-13 16:13:50+00:00,"Really Big Breaking News (Kidding): Booker, who was in zero polling territory, just dropped out of the Democrat Presidential Primary Race. Now I can rest easy tonight. I was sooo concerned that I would someday have to go head to head with him!",,,160006
2020-01-13 16:09:17+00:00,"The Fake News Media and their Democrat Partners are working hard to determine whether or not the future attack by terrorist Soleimani was “imminent” or not, & was my team in agreement. The answer to both is a strong YES., but it doesn’t really matter because of his horrible past!",,,99817
2020-01-13 15:53:40+00:00,"Wow! The wonderful Iranian protesters refused to step on, or in any way denigrate, our Great American Flag. It was put on the street in order for them to trample it, and they walked around it instead. Big progress!",,,285563
2020-01-13 15:47:16+00:00,"The Democrats and the Fake News are trying to make terrorist Soleimani into a wonderful guy, only because I did what should have been done for 20 years. Anything I do, whether it’s the economy, military, or anything else, will be scorned by the Rafical Left, Do Nothing Democrats!",,,122919
2020-01-13 15:25:26+00:00,"Bernie Sander’s volunteers are trashing Elizabeth “Pocahontus” Warren. Everybody knows her campaign is dead and want her potential voters. Mini Mike B is also trying, but getting tiny crowds which are all leaving fast. Elizabeth is very angry at Bernie. Do I see a feud brewing?",,,101345
2020-01-13 13:39:20+00:00,"....and, if Republicans win in court and take back the House of Represenatives, your healthcare, that I have now brought to the best place in many years, will become the best ever, by far. I will always protect your Pre-Existing Conditions, the Dems will not!",,,55220
2020-01-13 13:39:15+00:00,"Mini Mike Bloomberg is spending a lot of money on False Advertising. I was the person who saved Pre-Existing Conditions in your Healthcare, you have it now, while at the same time winning the fight to rid you of the expensive, unfair and very unpopular Individual Mandate.....",,,100256
2020-01-13 02:00:30+00:00,مشاور امنیت ملی امروز عنوان کرد كه تحریم ها و اعتراضات، ایران را«به شدت تحت فشار»قرار داده است و آنها را مجبور به مذاكره می كند.در واقع، اصلا برایم اهمیتی نداردکه آیا آنها مذاکره می کنند یا نه.این کاملاً به عهده ی خودشان است، اما سلاح هسته ای نداشته باشیدو«معترضان خود را نکشید.»,,,107349
2020-01-12 23:46:18+00:00,"National Security Adviser suggested today that sanctions & protests have Iran “choked off”, will force them to negotiate. Actually, I couldn’t care less if they negotiate. Will be totally up to them but, no nuclear weapons and “don’t kill your protesters.”",,,168083
2020-01-12 19:55:08+00:00,"Many believe that by the Senate giving credence to a trial based on the no evidence, no crime, read the transcripts, “no pressure” Impeachment Hoax, rather than an outright dismissal, it gives the partisan Democrat Witch Hunt credibility that it otherwise does not have. I agree!",,,122046
2020-01-12 19:38:25+00:00,,,,29366
2020-01-12 19:37:58+00:00,,,,42945
2020-01-12 19:37:02+00:00,,,,31997
2020-01-12 19:02:01+00:00,"Wow! Crazy Bernie Sanders is surging in the polls, looking very good against his opponents in the Do Nothing Party. So what does this all mean? Stay tuned!",,,134723
2020-01-12 18:41:13+00:00,"You can’t make this up! David Kris, a highly controversial former DOJ official, was just appointed by the FISA Court to oversee reforms to the FBI’s surveillance procedures. Zero credibility. THE SWAMP! @DevinNunes @MariaBartiromo @FoxNews",@DevinNunes @MariaBartiromo @FoxNews,,93926
2020-01-12 18:29:19+00:00,"....the Ukraine Hoax that became the Impeachment Scam. Must get the ICIG answers by Friday because this is the guy who lit the fuse. So if he wants to clear his name, prove that his office is indeed incompetent.” @DevinNunes @MariaBartiromo @FoxNews The ICIG never wanted proof!",@DevinNunes @MariaBartiromo @FoxNews,,42613
2020-01-12 18:29:17+00:00,"House Republicans investigating origins of the Ukraine Whistleblower complaint. ICIG Michael Atkinson facing serious questions. “The Democrats know the ICIG is a major problem-didn’t release his testimony. Looks so much like everything else we’ve seen, from the Russia Hoax, to...",,,62998
2020-01-12 16:44:28+00:00,خطاب به رهبران ايران: معترضان خود را نكشيد. هزاران تن تاكنون به دست شما كشته يا زنداني شده اند، و جهان نظاره گر است. مهمتر از ان، ايالات متحده نظاره گر است. اينترنت را دوباره وصل كنيد و به خبرنگاران اجازه دهيد ازادانه حركت كنند! كشتار مردم بزرگ ايران را متوقف كنيد!,,,148160
2020-01-12 16:40:18+00:00,"Why should I have the stigma of Impeachment attached to my name when I did NOTHING wrong? Read the Transcripts! A totally partisan Hoax, never happened before. House Republicans voted 195-0, with three Dems voting with the Republicans. Very unfair to tens of millions of voters!",,,150766
2020-01-12 16:13:56+00:00,"Why did Nervous Nancy allow corrupt politician Shifty Schiff to lie before Congress? He must be a Witness, and so should she!",,,137509
2020-01-12 15:30:20+00:00,Great idea. This phony Impeachment Hoax should not even be allowed to proceed. Did NOTHING wrong. Just a partisan vote. Zero Republicans. Never happened before!,,,55037
2020-01-12 15:25:08+00:00,"“Pelosi has made a mockery of Impeachment. Her Articles are so weak. But more importantly, she thought she could extort the Senate. She couldn’t.” @GreggJarrett @foxandfriends The Do Nothing Democrats are really run by the Radical Left. Too bad!",@GreggJarrett @foxandfriends,,70073
2020-01-12 14:26:51+00:00,"....discretion, and only as a last resort.” Thank you to the great Michael Goodwin. Could not have said it better myself!",,,42406
2020-01-12 14:26:51+00:00,"....and then helped to fund them...And zero progress was made on curbing those activities, until Trump droned Soleimani...Plainly, Trump is not a warmonger. He’s a deal maker & his record is that of someone who uses our military might as a deterrent, unleashes it with....",,,41978
2020-01-12 14:26:50+00:00,"Michael Goodwin, New York Post: “Trump’s peace through strength philosophy is what America needs. His (John Kerry) claim bears no relation to reality. The Agreement didn’t create opportunities for America & other signatories to confront Iran’s malign activities. It overlooked....",,,67063
2020-01-12 14:06:03+00:00,John Kerry got caught essentially admitting that funds given ridiculously to Iran were used to fund attacks on the USA. Only a complete fool would have given that 150 Billion Dollars Plus to Iran. They then went on a Middle East Rampage! @foxandfriends @PeteHegseth,@foxandfriends @PeteHegseth,,82966
2020-01-12 13:58:09+00:00,"George @GStephanopoulos, ask Crazy Nancy why she allowed Adam “Shifty” Schiff to totally make up my conversation with the Ukrainian President &amp; read his false words to Congress and the world, as though I said it? He got caught! Ask why hearing was most unfair &amp; biased in history?",@GStephanopoulos,,71509
2020-01-12 13:48:30+00:00,"To the leaders of Iran - DO NOT KILL YOUR PROTESTERS. Thousands have already been killed or imprisoned by you, and the World is watching. More importantly, the USA is watching. Turn your internet back on and let reporters roam free! Stop the killing of your great Iranian people!",,,321186
2020-01-12 13:28:34+00:00,Congratulations to @serenawilliams on another big win. She is a great player and an even greater person. Our members in Virginia (Tennis) will never forget you!,@serenawilliams,,48743
2020-01-12 13:13:44+00:00,Congratulations to the Great State of Tennessee. You’ve got yourselves a fantastic football team. Big WIN last night!,,,147316
2020-01-12 04:19:03+00:00,Thank you Rudy! @JudgeJeanine,@JudgeJeanine,,55820
2020-01-12 04:12:21+00:00,"I hope the House and Senate Democrats, in particular watch this. It is a classic. Thank you to @JudgeJeanine Pirro!",@JudgeJeanine,,86769
2020-01-12 04:07:54+00:00,,,,63221
2020-01-11 22:50:01+00:00,دولت ایران باید به گروه‌های حقوق بشر اجازه بدهد حقیقت کنونی اعتراضات در جریان مردم ایران را نظارت کرده و گزارش بدهند. نباید شاهد کشتار دوباره ی معترضان مسالمت آمیز و یا قطع اینترنت باشیم. جهان نظاره گر این اتفاقات است.,,,248897
2020-01-11 22:11:03+00:00,"The government of Iran must allow human rights groups to monitor and report facts from the ground on the ongoing protests by the Iranian people. There can not be another massacre of peaceful protesters, nor an internet shutdown. The world is watching.",,,180268
2020-01-11 21:46:26+00:00,به مردم شجاع و رنج کشیده ایران: من از ابتدای دوره ریاست جمهوریم با شما ایستاده‌ام و دولت من همچنان با شما خواهد ایستاد. ما اعتراضات شما را از نزدیک دنبال می کنیم. شجاعت شما الهام بخش است.,,,344311
2020-01-11 21:46:18+00:00,"To the brave, long-suffering people of Iran: I've stood with you since the beginning of my Presidency, and my Administration will continue to stand with you. We are following your protests closely, and are inspired by your courage.",,,224958
2020-01-11 21:13:47+00:00,"The powerful Trump Wall is replacing porous, useless and ineffective barriers in the high traffic areas requested by Border Patrol. Illegal crossing are dropping as more and more Wall is being completed! #BuildingTheWall",,#BuildingTheWall,99887
2020-01-11 14:35:53+00:00,"95% Approval Rating in the Republican Party, a record. 53% Approval Rating overall (can we add 7 to 10 percent because of the Trump “thing?”). Thank you!",,,173422
2020-01-11 14:29:38+00:00,"Now the Radical Left, Do Nothing Democrats, are asking @senatemajldr Mitch McConnell to do the job that they were unable to do. They proved NOTHING but my total innocence in the House, despite the most unfair &amp; biased hearings in the history of Congress. Now they demand fairness!",@senatemajldr,,84412
2020-01-11 14:17:50+00:00,Nancy Pelosi will go down as the absolute worst Speaker of the House in U.S. history!,,,199523
2020-01-11 14:15:22+00:00,New polling shows that the totally partisan Impeachment Hoax is going nowhere. A vast majority want the Do Nothing Democrats to move on to other things now!,,,88112
2020-01-11 14:07:38+00:00,"Where have the Radical Left, Do Nothing Democrats gone when they have spent the last 3 days defending the life of Qassem Soleimani, one of the worst terrorists in history and the father of the roadside bomb? He was also looking to do big future damage! Dems are “unhinged.”",,,151452
2020-01-11 13:38:13+00:00,"“FBI Director apologizes for FISA Errors (of which there were far to many to be a coincidence!).” @FoxNews Chris, what about all of the lives that were ruined because of the so-called “errors?” Are these “dirty cops” going to pay a big price for the fraud they committed?",@FoxNews,,124375
2020-01-10 23:32:11+00:00,Will be interviewed tonight by Laura @IngrahamAngle at 10pmE on @FoxNews. Enjoy!,@IngrahamAngle @FoxNews,,84557
2020-01-10 15:37:36+00:00,She will go down as perhaps the least successful Speaker in U.S. History!,,,112448
2020-01-10 15:31:27+00:00,I love constantly proving them wrong. It’s easy!,,,72754
2020-01-10 15:11:46+00:00,“I’ve been doing this for 40 years and I’ve never seen anything like this (Economy).” @Varneyco @foxandfriends,@Varneyco @foxandfriends,,81345
2020-01-10 15:08:14+00:00,"“11,000 points gained in the Dow in the 3 years since the Election of President Trump. Today it may hit 29,000. That has NEVER happened before in that time frame. That has added 12.8 Trillion Dollars to the VALUE of American Business.” @Varneyco @FoxNews The best is yet to come!",@Varneyco @FoxNews,,133769
2020-01-10 13:39:42+00:00,We will get this done for our great Miners!,,,56938
2020-01-10 13:27:38+00:00,Thank you Mike!,,,27383
2020-01-10 13:25:44+00:00,I agree. Jovita will do a great job!,,,28531
2020-01-10 13:04:07+00:00,"Great interview this morning by @foxandfriends with some of the fantastic people who attended the big Rally last night in Toledo, Ohio. Thank you. Such amazing energy!",@foxandfriends,,82827
2020-01-10 12:55:27+00:00,Wow! Thank you Greg. Hope I live up to your expectations.,,,78691
2020-01-10 02:15:31+00:00,"Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! #KAG2020",,#KAG2020,102965
2020-01-10 02:07:24+00:00,"After years of rebuilding OTHER nations, we are finally rebuilding OUR nation. We are finally putting AMERICA FIRST! #KAG2020",,#KAG2020,74508
2020-01-10 02:04:08+00:00,"Under my administration, we will NEVER make excuses for America’s enemies – we will never hesitate in defending American lives – and we will never stop working to defeat Radical Islamic Terrorism!",,,134672
2020-01-10 01:57:45+00:00,"THANK YOU TOLEDO, OHIO!",,,77781
2020-01-09 22:55:41+00:00,"Heading to Toledo, Ohio, for first Rally of the year. Tremendous crowd. Here we go for a big 2020 Win!",,,158863
2020-01-09 22:49:55+00:00,95% Approval Rating in the Republican Party. Thank you!,,,207513
2020-01-09 22:34:17+00:00,"Smart analysis, I fully agree!",,,59188
2020-01-09 22:10:22+00:00,Thank you!,,,57680
2020-01-09 17:59:20+00:00,Happy National Law Enforcement Appreciation Day! #LESM,,#LESM,126207
2020-01-09 15:47:49+00:00,"STOCK MARKET AT ALL-TIME HIGH! HOW ARE YOUR 401K’S DOING? 70%, 80%, 90% up? Only 50% up! What are you doing wrong?",,,162608
2020-01-09 15:00:36+00:00,U.S. Cancer Death Rate Lowest In Recorded History! A lot of good news coming out of this Administration.,,,153971
2020-01-09 13:46:26+00:00,"Breaking News: The Fifth Circuit Court of Appeals just reversed a lower court decision & gave us the go ahead to build one of the largest sections of the desperately needed Southern Border Wall, Four Billion Dollars. Entire Wall is under construction or getting ready to start!",,,207869
2020-01-09 13:20:47+00:00,"Hope that all House Republicans will vote against Crazy Nancy Pelosi’s War Powers Resolution. Also, remember her “speed & rush” in getting the Impeachment Hoax voted on & done. Well, she never sent the Articles to the Senate. Just another Democrat fraud. Presidential Harassment!",,,145378
2020-01-09 12:30:27+00:00,PRESIDENTIAL HARASSMENT!,,,187297
2020-01-09 12:24:31+00:00,Thank you Elise!,,,49387
2020-01-09 12:21:44+00:00,"Pelosi doesn’t want to hand over The Articles of Impeachment, which were fraudulently produced by corrupt politicians like Shifty Schiff in the first place, because after all of these years of investigations and persecution, they show no crimes and are a joke and a scam!",,,188255
2020-01-09 11:58:51+00:00,Great!,,,51025
2020-01-09 11:49:31+00:00,WINRED!,,,41148
2020-01-09 11:47:40+00:00,See you later!,,,79797
2020-01-08 02:45:24+00:00,"All is well! Missiles launched from Iran at two military bases located in Iraq. Assessment of casualties & damages taking place now. So far, so good! We have the most powerful and well equipped military anywhere in the world, by far! I will be making a statement tomorrow morning.",,,720982
2020-01-07 19:05:20+00:00,"Had a very good meeting with @kbsalsaud of Saudi Arabia. We discussed Trade, Military, Oil Prices, Security, and Stability in the Middle East!",@kbsalsaud,,221751
2020-01-07 13:27:12+00:00,Great interview with @GOPLeader Kevin McCarthy on @foxandfriends. “There was no urgency with the Articles of Impeachment because there was no case.”,@GOPLeader @foxandfriends,,133552
2020-01-07 11:44:32+00:00,We love Australia!,,,165723
2020-01-07 00:40:15+00:00,Amazing analysis & reporting!,,,66792
2020-01-06 23:50:10+00:00,"....If however, the city or state in question is willing to acknowledge responsibility, and politely asks for help from the Federal Government, we will very seriously consider getting involved in order to make those poorly run Democrat Cities Great Again!",,,91934
2020-01-06 23:50:09+00:00,"The homeless situation in Los Angeles, San Francisco, and many other Democrat Party run cities throughout the Nation is a state and local problem, not a federal problem....",,,148850
2020-01-06 17:02:29+00:00,,,,105141
2020-01-06 17:02:23+00:00,,,,67834
2020-01-06 14:48:27+00:00,IRAN WILL NEVER HAVE A NUCLEAR WEAPON!,,,442966
2020-01-06 14:39:43+00:00,"Congress & the President should not be wasting their time and energy on a continuation of the totally partisan Impeachment Hoax when we have so many important matters pending. 196 to ZERO was the Republican House vote, & we got 3 Dems. This was not what the Founders had in mind!",,,144820
2020-01-06 14:32:49+00:00,"The Impeachment Hoax, just a continuation of the Witch Hunt which started even before I won the Election, must end quickly. Read the Transcripts, see the Ukrainian President’s strong statement, NO PRESSURE - get this done. It is a con game by the Dems to help with the Election!",,,118680
2020-01-06 13:37:33+00:00,"“The reason they are not sending the Articles of Impeachment to the Senate is that they are so weak and so pathetic.” @LindseyGrahamSC @MariaBartiromo The great Scam continues. To be spending time on this political Hoax at this moment in our history, when I am so busy, is sad!",@LindseyGrahamSC @MariaBartiromo,,129071
2020-01-05 20:25:32+00:00,"These Media Posts will serve as notification to the United States Congress that should Iran strike any U.S. person or target, the United States will quickly & fully strike back, & perhaps in a disproportionate manner. Such legal notice is not required, but is given nevertheless!",,,356136
2020-01-05 05:11:03+00:00,"The United States just spent Two Trillion Dollars on Military Equipment. We are the biggest and by far the BEST in the World! If Iran attacks an American Base, or any American, we will be sending some of that brand new beautiful equipment their way...and without hesitation!",,,645267
2020-01-05 04:53:04+00:00,"They attacked us, & we hit back. If they attack again, which I would strongly advise them not to do, we will hit them harder than they have ever been hit before!",,,267889
2020-01-04 22:52:05+00:00,"....targeted 52 Iranian sites (representing the 52 American hostages taken by Iran many years ago), some at a very high level & important to Iran & the Iranian culture, and those targets, and Iran itself, WILL BE HIT VERY FAST AND VERY HARD. The USA wants no more threats!",,,253302
2020-01-04 22:52:05+00:00,"....hundreds of Iranian protesters. He was already attacking our Embassy, and preparing for additional hits in other locations. Iran has been nothing but problems for many years. Let this serve as a WARNING that if Iran strikes any Americans, or American assets, we have.....",,,179921
2020-01-04 22:52:03+00:00,"Iran is talking very boldly about targeting certain USA assets as revenge for our ridding the world of their terrorist leader who had just killed an American, & badly wounded many others, not to mention all of the people he had killed over his lifetime, including recently....",,,275431
2020-01-04 22:16:27+00:00,"As hard as I work, & as successful as our Country has become with our Economy, our Military & everything else, it is ashame that the Democrats make us spend so much time & money on this ridiculous Impeachment Lite Hoax. I should be able to devote all of my time to the REAL USA!",,,259371
2020-01-04 14:57:14+00:00,95% Approval Rating in the Republican Party. Thank you!,,,316912
2020-01-04 04:29:47+00:00,,,,155191
2020-01-03 17:27:08+00:00,"....followed, and then it was withdrawn. The Democrats argument for impeachment has not gotten stronger over the last few weeks. As Senator Josh Hawley just said, he’s going to enter a Motion to Dismiss the Impeachment Trial because it’s never actually been brought to trial.”",,,63027
2020-01-03 17:27:08+00:00,"....different places that he thought were wasteful, and the career staff, as they always do, pushed back, and made a million excuses as to why they could not possibly stop spending U.S. taxpayer money. There was a back & forth over the legal arguments, & the W.H. decision was....",,,56565
2020-01-03 17:27:07+00:00,"Christopher Bedford, The Federalist Senior Editor. “There is NOTHING NEW in these Emails at all that’s been discovered. It’s exactly what we knew before, which is that the White House & political figures wanted to cut off aid, Trump wanted to question aid to a number of....",,,83349
2020-01-03 15:25:27+00:00,"This is a great book, a must read!",,,51430
2020-01-03 15:09:33+00:00,"....and more control over Iraq, and the people of Iraq are not happy with that. It will never end well!",,,79597
2020-01-03 15:09:32+00:00,"The United States has paid Iraq Billions of Dollars a year, for many years. That is on top of all else we have done for them. The people of Iraq don’t want to be dominated & controlled by Iran, but ultimately, that is their choice. Over the last 15 years, Iran has gained more....",,,132271
2020-01-03 13:54:43+00:00,"....of PROTESTERS killed in Iran itself. While Iran will never be able to properly admit it, Soleimani was both hated and feared within the country. They are not nearly as saddened as the leaders will let the outside world believe. He should have been taken out many years ago!",,,132456
2020-01-03 13:54:43+00:00,"General Qassem Soleimani has killed or badly wounded thousands of Americans over an extended period of time, and was plotting to kill many more...but got caught! He was directly and indirectly responsible for the death of millions of people, including the recent large number....",,,228703
2020-01-03 12:44:30+00:00,"Iran never won a war, but never lost a negotiation!",,,307091
2020-01-03 02:32:53+00:00,,,,761045
2020-01-02 13:58:02+00:00,"....had happened to a Presidential candidate, or President, who was a Democrat, everybody involved would long ago be in jail for treason (and more), and it would be considered the CRIME OF THE CENTURY, far bigger and more sinister than Watergate!",,,100753
2020-01-02 13:58:01+00:00,"A lot of very good people were taken down by a small group of Dirty (Filthy) Cops, politicians, government officials, and an investigation that was illegally started & that SPIED on my campaign. The Witch Hunt is sputtering badly, but still going on (Ukraine Hoax!). If this....",,,125038
2020-01-02 13:42:42+00:00,"....it’s alienating independents. This President is being persecuted over three years with one investigation after another, and that really plays to his base.” @FoxNews @cvpayne Their partisan Witch Hunt is hurting our Country do badly, &amp; only bringing more division than ever!",@FoxNews @cvpayne,,59105
2020-01-02 13:42:41+00:00,"Sohrab Ahmari, New York Post “The Trump Campaign raised $10 million in the two days following the impeachment (Scam) vote. It seems the Democrats have shot themselves in the foot in one more way. They set up a process they know is not going to lead to the Presidents removal, &...",,,82278
2020-01-02 02:46:45+00:00,They don’t know how to do that!,,,73881
2020-01-02 01:53:15+00:00,Great job!,,,58356
2020-01-02 01:46:08+00:00,"Can’t believe @ATT keeps the management after yet another @CNN ratings dive. Nobody watching, NO CREDIBILITY! Maybe they should make changes at AT&amp;T?",@ATT @CNN,,65724
2020-01-02 01:36:54+00:00,"Too bad, Corey would have won! He (and I) loves New Hampshire.",,,41984
2020-01-02 01:32:31+00:00,Best equipment & finest military in the World. On site quickly!,,,84058
2020-01-01 03:12:07+00:00,,,,101526
2020-01-01 01:30:35+00:00,HAPPY NEW YEAR!,,,540061
2020-01-01 01:22:28+00:00,Our fantastic First Lady!,,,123977
2020-01-01 01:16:27+00:00,Thank you Steve. The greatest Witch Hunt in U.S. history!,,,46751
2020-01-01 01:03:15+00:00,Thank you to the @dcexaminer Washington Examiner. The list is growing every day!,@dcexaminer,,35736
2020-01-01 00:55:01+00:00,"One of my greatest honors was to have gotten CHOICE approved for our great Veterans. Others have tried for decades, and failed!",,,57810
2019-12-31 23:25:01+00:00,How is the Paris Accord doing? Don’t ask!,,,51055
2019-12-31 23:19:49+00:00,Wonderful account of U.S. Embassy (Iraq) vs. the Benghazi disaster!,,,43493
2019-12-31 23:19:43+00:00,"Get this straightened out, Governor @GavinNewsom",@GavinNewsom,,29683
2019-12-31 22:24:36+00:00,I am far better on HealthCare than the Democrats!,,,39364
2019-12-31 22:11:14+00:00,"The Fake News said I played golf today, and I did NOT! I had meeting in various locations, while closely monitoring the U.S. Embassy situation in Iraq, which I am still doing. The Corrupt Lamestream Media knew this but, not surprisingly, failed to report or correct!",,,177427
2019-12-31 21:38:59+00:00,The Anti-Benghazi!,,,105270
2019-12-31 21:34:14+00:00,Just for a little change of pace!,,,27312
2019-12-31 21:19:07+00:00,"....Iran will be held fully responsible for lives lost, or damage incurred, at any of our facilities. They will pay a very BIG PRICE! This is not a Warning, it is a Threat. Happy New Year!",,,110571
2019-12-31 21:19:04+00:00,"The U.S. Embassy in Iraq is, & has been for hours, SAFE! Many of our great Warfighters, together with the most lethal military equipment in the world, was immediately rushed to the site. Thank you to the President & Prime Minister of Iraq for their rapid response upon request....",,,117452
2019-12-31 20:15:52+00:00,“This guy (Peter Strzok) was organizing a coup to undo the 2016 election.” Rachel Campos-Duffy @FoxNews And he wasn’t the only one in that Administration. The greatest Witch Hunt in American history!,@FoxNews,,61297
2019-12-31 19:41:42+00:00,"...on 51 votes, which is procedural. You don’t need two thirds.” Brad Blakeman @FoxNews A great lawyer &amp; person. Thank you Brad!",@FoxNews,,45702
2019-12-31 19:41:39+00:00,"“It’s my opinion as a lawyer that the Articles of Impeachment are defective on their face, which means I would like to see a Motion to Dismiss and have this disbursed without the necessity of a trial. I don’t think there should be a trial. I think it should be dismissed....",,,70599
2019-12-31 17:42:51+00:00,"Remember when Pelosi was screaming that President Trump is a danger to our nation and we must move quickly. They didn’t get one Republican House vote, and lost 3 Dems. They produced no case so now she doesn’t want to go to the Senate. She’s all lies. Most overrated person I know!",,,130136
2019-12-31 17:34:45+00:00,Read the Transcripts!,,,88540
2019-12-31 16:51:51+00:00,"Very good meeting on the Middle East, the Military, and Trade. Heading back to The Southern White House (Mar-a-Lago!). Updates throughout the day.",,,73656
2019-12-31 15:44:53+00:00,"To those many millions of people in Iraq who want freedom and who don’t want to be dominated and controlled by Iran, this is your time!",,,141658
2019-12-31 14:16:40+00:00,I will be signing our very large and comprehensive Phase One Trade Deal with China on January 15. The ceremony will take place at the White House. High level representatives of China will be present. At a later date I will be going to Beijing where talks will begin on Phase Two!,,,89904
2019-12-31 14:06:09+00:00,"President Putin of Russia called to thank me and the U.S. for informing them of a planned terrorist attack in the very beautiful city of Saint Petersburg. They were able to quickly apprehend the suspects, with many lives being saved. Great & important coordination!",,,134251
2019-12-31 13:53:10+00:00,"Armed congregants quickly stopped a crazed church shooter in Texas. If it were not for the fact that there were people inside of the church that were both armed, and highly proficient in using their weapon, the end result would have been catastrophic. A big THANK YOU to them!",,,108148
2019-12-31 12:02:47+00:00,"Iran killed an American contractor, wounding many. We strongly responded, and always will. Now Iran is orchestrating an attack on the U.S. Embassy in Iraq. They will be held fully responsible. In addition, we expect Iraq to use its forces to protect the Embassy, and so notified!",,,141535
2019-12-31 11:16:26+00:00,"The Democrats will do anything to avoid a trial in the Senate in order to protect Sleepy Joe Biden, and expose the millions and millions of dollars that “Where’s” Hunter, & possibly Joe, were paid by companies and countries for doing NOTHING. Joe wants no part of this mess!",,,95086
2019-12-31 00:57:13+00:00,"Our prayers are with the families of the victims and the congregation of yesterday’s church attack. It was over in 6 seconds thanks to the brave parishioners who acted to protect 242 fellow worshippers. Lives were saved by these heroes, and Texas laws allowing them to carry arms!",,,179822
2019-12-30 22:23:04+00:00,"He is Fake News, will always be Fredo to us. I should release some of his dishonest interviews? Coupled with bad ratings, he’d be out!",,,75038
2019-12-30 14:28:26+00:00,Thank you to highly respected Jewish leader Dov Hikind for his wonderful statements about me this morning on @foxandfriends.,@foxandfriends,,104979
2019-12-29 19:10:41+00:00,"The anti-Semitic attack in Monsey, New York, on the 7th night of Hanukkah last night is horrific. We must all come together to fight, confront, and eradicate the evil scourge of anti-Semitism. Melania and I wish the victims a quick and full recovery.",,,152492
2019-12-29 14:55:19+00:00,Crazy Nancy Pelosi should spend more time in her decaying city and less time on the Impeachment Hoax!,,,117292
2019-12-29 12:57:36+00:00,Any answers Nancy?,,,106580
2019-12-29 00:00:43+00:00,Tremendous Spirit!,,,88001
2019-12-28 23:58:44+00:00,Thank you Joe. So good for our workers!,,,53598
2019-12-28 22:15:56+00:00,A Dirty Cop at the highest level. Scum!,,,63570
2019-12-28 22:13:39+00:00,Thank you Adriana!,,,31643
2019-12-28 21:14:37+00:00,"So sad to see that New York City and State are falling apart. All they want to do is investigate to make me hate them even more than I should. Governor Cuomo has lost control, and lost his mind. Very bad for the homeless and all!",,,130927
2019-12-28 21:06:57+00:00,I want to thank Rush Limbaugh for the tremendous support he has given to the MAKE AMERICA GREAT AGAIN Movement and our KEEP AMERICA GREAT Agenda! He is a major star who never wavered despite the Fake News Hits he has had to endure. His voice is far bigger than theirs!,,,125214
2019-12-28 13:33:58+00:00,"California and New York must do something about their TREMENDOUS Homeless problems. They are setting records! If their Governors can’t handle the situation, which they should be able to do very easily, they must call and “politely” ask for help. Would be so easy with competence!",,,161657
2019-12-28 04:44:12+00:00,The Wall is funded & being built!,,,60366
2019-12-28 04:41:10+00:00,"Now that wasn’t very nice, was it?",,,98016
2019-12-28 04:13:42+00:00,Our great First Lady. She really cares!,,,53011
2019-12-28 04:07:22+00:00,"Congresswoman Lesko, a great American!",,,31439
2019-12-28 03:54:19+00:00,A true Democrat Party leader!,,,58238
2019-12-28 02:43:24+00:00,"Come on Crazy Nancy, do it!",,,50957
2019-12-28 02:41:47+00:00,He made same prediction in 2016. Nobody ever said Michael was stupid!,,,31854
